1,595
2,408
3,321
4,319
5,383
5,457
6,352
7,476
6,286
6,451
6,341
1,259
2,156
3,120
4,112
5,164
6,128
7,153
8,141
9,169
10,161
11,193
12,180
13,175
14,192
15,191
16,235
17,359
18,278
19,353
20,249
21,277
22,259
23,329
24,297
25,394
26,300
27,315
28,348
29,360
30,371
31,381
32,402
33,432
34,478
35,567
36,469
37,466
38,509
39,489
40,488
41,507
42,548
43,554
44,549
45,555
46,577
47,584
48,619
49,713
50,871
51,666
52,648
53,651
54,756
55,776
56,830
57,849
58,853
59,874
60,1168
61,1493
62,1370
63,851
64,845
65,1026
66,1119
67,1000
68,907
69,906
70,1288
71,1150
72,953
73,946
74,928
75,940
76,964
77,959
78,1057
79,1150
80,1086
81,1139
82,1553
83,1126
84,1293
85,1211
86,1124
87,1069
88,1112
89,1124
90,1112
91,1128
92,1144
93,1298
94,1524
95,1208
96,1195
97,1226
98,1191
99,1251
100,1257
101,1242
102,1271
103,1241
104,1298
105,1904
106,1320
107,1334
108,1382
109,1338
110,1342
111,1411
112,1374
113,1444
114,1416
115,1501
116,2110
117,1451
118,1430
119,1472
120,1478
121,1516
122,1539
123,1521
124,1597
125,1560
126,1765
127,2000
128,1595
129,1645
130,1634
131,1643
132,1721
133,1651
134,1729
135,1696
136,1934
137,1982
138,1703
139,1763
140,1747
141,1750
142,1744
143,1853
144,1785
145,1826
146,2133
147,1698
148,1634
149,1776
150,1718
151,1718
152,1746
153,1740
154,1737
155,1820
156,1996
157,1967
158,1771
159,1819
160,1771
161,1797
162,1919
163,1887
164,1876
165,1921
166,2097
167,2163
168,1888
169,1935
170,1956
171,1928
172,1945
173,2005
174,1992
175,2028
176,2422
177,2068
178,2033
179,2064
180,2080
181,2053
182,2160
183,2112
184,2126
185,2286
186,2479
187,2054
188,2132
189,2288
190,2235
191,2229
192,2302
193,2275
194,3018
195,2579
196,2523
197,2336
198,2324
199,2639
200,2461
201,2341
202,2486
203,2857
204,2363
205,2329
206,2357
207,2614
208,2352
209,2448
210,2344
211,2975
212,2523
213,2420
214,2587
215,2425
216,2633
217,2539
218,2532
219,2754
220,2730
221,2513
222,2548
223,2464
224,2597
225,2549
226,2763
227,2718
228,3379
229,2674
230,2674
231,2699
232,2806
233,2690
